C1_OBJ_NM,C2_NM,DT,C2,C1,PRD_SE,ITM_ID,TBL_ID,ITM_NM,TBL_NM,PRD_DE,LST_CHN_DE,C1_NM,ORG_ID,C2_OBJ_NM,UNIT_NM_ENG,UNIT_NM
특성별,있다,3.1,B0101,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,제대군인,109,여부및금액별,,
특성별,있다,3.3,B0101,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,제대군인,109,여부및금액별,,
특성별,없다,98.3,B0102,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,제대군인,109,여부및금액별,,
특성별,없다,96.9,B0102,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,제대군인,109,여부및금액별,,
특성별,없다,96.7,B0102,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,제대군인,109,여부및금액별,,
특성별,개인연금액,50.1,B02,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,제대군인,109,여부및금액별,10000Won,만원
특성별,개인연금액,91.7,B02,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,제대군인,109,여부및금액별,10000Won,만원
특성별,개인연금액,133.3,B02,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,제대군인,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,2.2,B03,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,제대군인,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,43.4,B03,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,제대군인,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,81.4,B03,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,제대군인,109,여부및금액별,10000Won,만원
특성별,금액,3.3,B0401,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,제대군인,109,여부및금액별,10000Won,만원
특성별,금액,0,B0401,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,제대군인,109,여부및금액별,10000Won,만원
특성별,금액,97.4,B0401,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,제대군인,109,여부및금액별,10000Won,만원
특성별,받은 연수,0.1,B0402,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,제대군인,109,여부및금액별,Months,월
특성별,받은 연수,0,B0402,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,제대군인,109,여부및금액별,Months,월
특성별,받은 연수,9.7,B0402,A0408,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,제대군인,109,여부및금액별,Months,월
특성별,있다,1.2,B0101,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,보훈보상대상자,109,여부및금액별,,
특성별,있다,2.4,B0101,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,보훈보상대상자,109,여부및금액별,,
특성별,있다,2.3,B0101,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,보훈보상대상자,109,여부및금액별,,
특성별,없다,98.8,B0102,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,보훈보상대상자,109,여부및금액별,,
특성별,없다,97.6,B0102,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,보훈보상대상자,109,여부및금액별,,
특성별,없다,97.7,B0102,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,보훈보상대상자,109,여부및금액별,,
특성별,개인연금액,20.2,B02,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,보훈보상대상자,109,여부및금액별,10000Won,만원
특성별,개인연금액,36.7,B02,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,보훈보상대상자,109,여부및금액별,10000Won,만원
특성별,개인연금액,40.9,B02,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,보훈보상대상자,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,0,B03,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,보훈보상대상자,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,0,B03,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,보훈보상대상자,109,여부및금액별,10000Won,만원
특성별,퇴직연금액,67.4,B03,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-07-16,보훈보상대상자,109,여부및금액별,10000Won,만원
특성별,금액,40.4,B0401,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,보훈보상대상자,109,여부및금액별,10000Won,만원
특성별,금액,0,B0401,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,보훈보상대상자,109,여부및금액별,10000Won,만원
특성별,금액,0,B0401,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,보훈보상대상자,109,여부및금액별,10000Won,만원
특성별,받은 연수,0.3,B0402,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2018,2019-08-05,보훈보상대상자,109,여부및금액별,Months,월
특성별,받은 연수,0,B0402,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2021,2022-07-13,보훈보상대상자,109,여부및금액별,Months,월
특성별,받은 연수,0,B0402,A0409,A,T001,DT_109006_K003,개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),개인연금 퇴직연금 주택연금 및 농지연금 수급여부와 월평균 수령액(배우자포함),2024,2025-06-30,보훈보상대상자,109,여부및금액별,Months,월
